ICCC," ""ImmuCell Corporation""",,,
XLO," ""Xilio Therapeutics"," Inc.""",,
LOAN," ""Manhattan Bridge Capital"," Inc.""",,
GEG," ""Great Elm Group"," Inc.""",,
LNSR," ""LENSAR"," Inc.""",,
ISHG," ""iShares 1-3 Year International Treasury Bond ETF""",,,
HYLS," ""First Trust Tactical High Yield ETF""",,,
BWAY," ""BrainsWay Ltd.""",,,
RAM," ""Aries I Acquisition Corporation""",,,
EDF," ""Virtus Stone Harbor Emerging Markets Income Fund""",,,
GWGH," ""GWG Holdings"," Inc.""",,
PMCB," ""PharmaCyte Biotech"," Inc.""",,
VRAR," ""The Glimpse Group"," Inc.""",,
KOSS," ""Koss Corporation""",,,
PYXS," ""Pyxis Oncology"," Inc.""",,
BLRX," ""BioLineRx Ltd.""",,,
VYMI," ""Vanguard International High Dividend Yield Fund""",,,
AACG," ""ATA Creativity Global""",,,
FREQ," ""Frequency Therapeutics"," Inc.""",,
UPTD," ""TradeUP Acquisition Corp.""",,,
MEGL," ""Magic Empire Global Limited""",,,
OMEX," ""Odyssey Marine Exploration"," Inc.""",,
HFBL," ""Home Federal Bancorp"," Inc. of Louisiana""",,
NSTS," ""NSTS Bancorp"," Inc.""",,
CRWS," ""Crown Crafts"," Inc.""",,
MDNA," ""Medicenna Therapeutics Corp.""",,,
BGIO," ""BlackRock 2022 Global Income Opportunity Trust""",,,
STG," ""Sunlands Technology Group""",,,
MDWD," ""MediWound Ltd.""",,,
KFFB," ""Kentucky First Federal Bancorp""",,,
VATE," ""INNOVATE Corp.""",,,
MOGO," ""Mogo Inc.""",,,
CBLSX," ""Allspring C&B Large Cap Value Fund""",,,
SFE," ""Safeguard Scientifics"," Inc.""",,
DMA," ""Destra Multi-Alternative Fund""",,,
CADL," ""Candel Therapeutics"," Inc.""",,
AQMS," ""Aqua Metals"," Inc.""",,
BLCT," ""BlueCity Holdings Limited""",,,
BCEL," ""Atreca"," Inc.""",,
TURN," ""180 Degree Capital Corp.""",,,
AXR," ""AMREP Corporation""",,,
CFSB," ""CFSB Bancorp"," Inc.""",,
HVBC," ""HV Bancorp"," Inc.""",,
SELF," ""Global Self Storage"," Inc.""",,
ONCT," ""Oncternal Therapeutics"," Inc.""",,
TSHA," ""Taysha Gene Therapies"," Inc.""",,
EMKR," ""EMCORE Corporation""",,,
NBW," ""Neuberger Berman California Municipal Fund Inc.""",,,
MCMVX," ""Monongahela All Cap Value Fund""",,,
LINK," ""Interlink Electronics"," Inc.""",,
FENG," ""Phoenix New Media Limited""",,,
CXDO," ""Crexendo"," Inc.""",,
ORTX," ""Orchard Therapeutics plc""",,,
DYAI," ""Dyadic International"," Inc.""",,
ADOC," ""Edoc Acquisition Corp.""",,,
APGN," ""Apexigen"," Inc.""",,
DDF," ""Delaware Investments Dividend and Income Fund"," Inc.""",,
HGBL," ""Heritage Global Inc.""",,,
REKR," ""Rekor Systems"," Inc.""",,
RWLK," ""ReWalk Robotics Ltd.""",,,
AIRT," ""Air T"," Inc.""",,
RAIL," ""FreightCar America"," Inc.""",,
CMCM," ""Cheetah Mobile Inc.""",,,
MTBC," ""CareCloud"," Inc.""",,
MACK," ""Merrimack Pharmaceuticals"," Inc.""",,
RSSS," ""Research Solutions"," Inc.""",,
PFI," ""Invesco DWA Financial Momentum ETF""",,,
CHRA," ""Charah Solutions"," Inc.""",,
NTZ," ""Natuzzi S.p.A.""",,,
AVCO," ""Avalon GloboCare Corp.""",,,
DXGE," ""WisdomTree Germany Hedged Equity Fund""",,,
WMC," ""Western Asset Mortgage Capital Corporation""",,,
VTSI," ""VirTra"," Inc.""",,
LUB," ""Luby's"," Inc.""",,
LBPH," ""Longboard Pharmaceuticals"," Inc.""",,
GRCY," ""Greencity Acquisition Corporation""",,,
SLS," ""SELLAS Life Sciences Group"," Inc.""",,
AAME," ""Atlantic American Corporation""",,,
NAII," ""Natural Alternatives International"," Inc.""",,
DWAQ," ""Invesco DWA NASDAQ Momentum ETF""",,,
FEX," ""First Trust Large Cap Core AlphaDEX Fund""",,,
PAIC," ""Petra Acquisition"," Inc.""",,
TATT," ""TAT Technologies Ltd.""",,,
AGBA," ""AGBA Acquisition Limited""",,,
EYES," ""Second Sight Medical Products"," Inc.""",,
VENA," ""Venus Acquisition Corporation""",,,
NMRD," ""Nemaura Medical Inc.""",,,
MDWT," ""Midwest Holding Inc.""",,,
MKGI," ""Monaker Group"," Inc.""",,
HTOO," ""Fusion Fuel Green PLC""",,,
ICMB," ""Investcorp Credit Management BDC"," Inc.""",,
ALAC," ""Alberton Acquisition Corporation""",,,
RFIL," ""RF Industries"," Ltd.""",,
BOLT," ""Bolt Biotherapeutics"," Inc.""",,
DNAY," ""Telesis Bio"," Inc.""",,
GEOS," ""Geospace Technologies Corporation""",,,
AKBA," ""Akebia Therapeutics"," Inc.""",,
TYME," ""Tyme Technologies"," Inc.""",,
IBBJ," ""Defiance Nasdaq Junior Biotechnology ETF""",,,
DUNE," ""Dune Acquisition Corporation""",,,
BNRG," ""Brenmiller Energy Ltd""",,,
FAM," ""First Trust/Abrdn Global Opportunity Income Fund""",,,
BEST," ""BEST Inc.""",,,
LTBR," ""Lightbridge Corporation""",,,
OESX," ""Orion Energy Systems"," Inc.""",,
ADES," ""Advanced Emissions Solutions"," Inc.""",,
SDH," ""Global Internet of People"," Inc.""",,
NEON," ""Neonode Inc.""",,,
IMNM," ""Immunome"," Inc.""",,
FJP," ""First Trust Japan AlphaDEX Fund""",,,
EDTX," ""EdtechX Holdings Acquisition Corp. II""",,,
JMM," ""Nuveen Multi-Market Income Fund""",,,
LOV," ""Spark Networks SE""",,,
BHSE," ""Bull Horn Holdings Corp.""",,,
AUD," ""Audacy"," Inc.""",,
BOXD," ""Boxed"," Inc.""",,
GSIT," ""GSI Technology"," Inc.""",,
GTBP," ""GT Biopharma"," Inc.""",,
BOTJ," ""Bank of the James Financial Group"," Inc.""",,
SIEB," ""Siebert Financial Corp.""",,,
LTRN," ""Lantern Pharma Inc.""",,,
APOP," ""Cellect Biotechnology Ltd.""",,,
RGT," ""Royce Global Value Trust"," Inc.""",,
ETON," ""Eton Pharmaceuticals"," Inc.""",,
JRSH," ""Jerash Holdings (US)"," Inc.""",,
DSWL," ""Deswell Industries"," Inc.""",,
WRAP," ""Wrap Technologies"," Inc.""",,
NLS," ""Nautilus"," Inc.""",,
NRXP," ""NRx Pharmaceuticals"," Inc.""",,
OKYO," ""OKYO Pharma Limited""",,,
ILAG," ""Intelligent Living Application Group Inc.""",,,
SLDB," ""Solid Biosciences Inc.""",,,
ICAD," ""iCAD"," Inc.""",,
ADAG," ""Adagene Inc.""",,,
ANEB," ""Anebulo Pharmaceuticals"," Inc.""",,
TCBS," ""Texas Community Bancshares"," Inc.""",,
CULP," ""Culp"," Inc.""",,
AVTX," ""Avalo Therapeutics"," Inc.""",,
CNTB," ""Connect Biopharma Holdings Limited""",,,
IGAP," ""GlucoTrack"," Inc.""",,
ICCH," ""ICC Holdings"," Inc.""",,
USIO," ""Usio"," Inc.""",,
BTCY," ""Biotricity"," Inc.""",,
OPNT," ""Opiant Pharmaceuticals"," Inc.""",,
PESI," ""Perma-Fix Environmental Services"," Inc.""",,
FLUX," ""Flux Power Holdings"," Inc.""",,
ICCM," ""IceCure Medical Ltd""",,,
TEDU," ""Tarena International"," Inc.""",,
NCNA," ""NuCana plc""",,,
CNEY," ""CN Energy Group. Inc.""",,,
LRFC," ""Logan Ridge Finance Corporation""",,,
CBLI," ""Cytocom"," Inc.""",,
BDTX," ""Black Diamond Therapeutics"," Inc.""",,
KEQU," ""Kewaunee Scientific Corporation""",,,
HTY," ""John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund""",,,
MBIO," ""Mustang Bio"," Inc.""",,
HPCO," ""Hempacco Co."," Inc.""",,
NYC," ""New York City REIT"," Inc.""",,
SALM," ""Salem Media Group"," Inc.""",,
BMRA," ""Biomerica"," Inc.""",,
AIH," ""Aesthetic Medical International Holdings Group Limited""",,,
UBX," ""Unity Biotechnology"," Inc.""",,
AWH," ""Aspira Women's Health Inc.""",,,
ISDX," ""Invesco RAFI Strategic Developed ex-US ETF""",,,
LGHL," ""Lion Group Holding Ltd.""",,,
AERC," ""AeroClean Technologies"," Inc.""",,
BRLI," ""Brilliant Acquisition Corporation""",,,
TKLF," ""Yoshitsu Co."," Ltd""",,
OCUP," ""Ocuphire Pharma"," Inc.""",,
MESA," ""Mesa Air Group"," Inc.""",,
DS," ""Drive Shack Inc.""",,,
SERA," ""Sera Prognostics"," Inc.""",,
BRCN," ""Burcon NutraScience Corporation""",,,
AQST," ""Aquestive Therapeutics"," Inc.""",,
AMTI," ""Applied Molecular Transport Inc.""",,,
JFU," ""9F Inc.""",,,
GAIA," ""Gaia"," Inc.""",,
TRIB," ""Trinity Biotech plc""",,,
FEIM," ""Frequency Electronics"," Inc.""",,
SKYU," ""ProShares Ultra Cloud Computing""",,,
OIG," ""Orbital Infrastructure Group"," Inc.""",,
DXR," ""Daxor Corporation""",,,
APTO," ""Aptose Biosciences Inc.""",,,
NBO," ""Neuberger Berman New York Municipal Fund"," Inc.""",,
TMDI," ""Titan Medical Inc.""",,,
YGMZ," ""MingZhu Logistics Holdings Limited""",,,
LFVN," ""LifeVantage Corporation""",,,
GP," ""GreenPower Motor Company Inc.""",,,
ALGS," ""Aligos Therapeutics"," Inc.""",,
ICON," ""Iconix Brand Group"," Inc.""",,
OMQS," ""OMNIQ Corp.""",,,
RGS," ""Regis Corporation""",,,
VEV," ""Vicinity Motor Corp.""",,,
SNPX," ""Synaptogenix"," Inc.""",,
SNSE," ""Sensei Biotherapeutics"," Inc.""",,
GBOX," ""GreenBox POS""",,,
EEA," ""The European Equity Fund"," Inc.""",,
FMY," ""First Trust Mortgage Income Fund""",,,
KWAC," ""Kingswood Acquisition Corp.""",,,
NEWA," ""Newater Technology"," Inc.""",,
EVSTC," ""Eaton Vance Stock NextShares""",,,
AESE," ""Allied Esports Entertainment Inc.""",,,
LHDX," ""Lucira Health"," Inc.""",,
MEIP," ""MEI Pharma"," Inc.""",,
PXS," ""Pyxis Tankers Inc.""",,,
BFI," ""BurgerFi International"," Inc.""",,
OCCIP," ""OFS Credit Company"," Inc.""",,
AUGX," ""Augmedix"," Inc.""",,
NM," ""Navios Maritime Holdings Inc.""",,,
GLTO," ""Galecto"," Inc.""",,
CIL," ""VictoryShares International Volatility Wtd ETF""",,,
GREE," ""Greenidge Generation Holdings Inc.""",,,
PEV," ""Phoenix Motor Inc.""",,,
MYT," ""Bit Brother Limited""",,,
KTCC," ""Key Tronic Corporation""",,,
ICD," ""Independence Contract Drilling"," Inc.""",,
NICK," ""Nicholas Financial"," Inc.""",,
AZ," ""A2Z Smart Technologies Corp.""",,,
RNLX," ""Renalytix Plc""",,,
GRTX," ""Galera Therapeutics"," Inc.""",,
AMAM," ""Ambrx Biopharma Inc.""",,,
FEO," ""First Trust/abrdn Emerging Opportunity Fund""",,,
CID," ""VictoryShares International High Div Volatility Wtd ETF""",,,
IDN," ""Intellicheck"," Inc.""",,
FUSB," ""First US Bancshares"," Inc.""",,
FCO," ""abrdn Global Income Fund"," Inc.""",,
RDHL," ""RedHill Biopharma Ltd.""",,,
GRNV," ""GreenVision Acquisition Corp.""",,,
TRMT," ""Tremont Mortgage Trust""",,,
MTEX," ""Mannatech"," Incorporated""",,
NXN," ""Nuveen New York Select Tax-Free Income Portfolio""",,,
BWEN," ""Broadwind"," Inc.""",,
ODT," ""Odonate Therapeutics"," Inc.""",,
FLGC," ""Flora Growth Corp.""",,,
NHTC," ""Natural Health Trends Corp.""",,,
CNNB," ""Cincinnati Bancorp"," Inc.""",,
RFL," ""Rafael Holdings"," Inc.""",,
WTER," ""The Alkaline Water Company Inc.""",,,
AVCT," ""American Virtual Cloud Technologies"," Inc.""",,
FRLN," ""Freeline Therapeutics Holdings plc""",,,
KIRK," ""Kirkland's"," Inc.""",,
CCEL," ""Cryo-Cell International"," Inc.""",,
SFT," ""Shift Technologies"," Inc.""",,
BSMO," ""Invesco BulletShares (R) 2024 Municipal Bond ETF""",,,
CGTX," ""Cognition Therapeutics"," Inc.""",,
FYC," ""First Trust Small Cap Growth AlphaDEX Fund""",,,
CPSH," ""CPS Technologies Corporation""",,,
EDRY," ""EuroDry Ltd.""",,,
TECTP," ""Tectonic Financial"," Inc.""",,
MNDO," ""MIND C.T.I. Ltd""",,,
DERM," ""Journey Medical Corporation""",,,
CRVS," ""Corvus Pharmaceuticals"," Inc.""",,
LEGR," ""First Trust Indxx Innovative Transaction & Process ETF""",,,
PFIE," ""Profire Energy"," Inc.""",,
MITC," ""MeaTech 3D Ltd.""",,,
AQB," ""AquaBounty Technologies"," Inc.""",,
BDSX," ""Biodesix"," Inc.""",,
SYPR," ""Sypris Solutions"," Inc.""",,
QLI," ""Qilian International Holding Group Limited""",,,
FGB," ""First Trust Specialty Finance and Financial Opportunities Fund""",,,
SRAX," ""SRAX"," Inc.""",,
NSEC," ""The National Security Group"," Inc.""",,
LYT," ""Lytus Technologies Holdings PTV. Ltd.""",,,
DWSN," ""Dawson Geophysical Company""",,,
WNW," ""Meiwu Technology Company Limited""",,,
INAB," ""IN8bio"," Inc.""",,
GROW," ""U.S. Global Investors"," Inc.""",,
IZEA," ""IZEA Worldwide"," Inc.""",,
UGRO," ""urban-gro"," Inc.""",,
ANDA," ""Andina Acquisition Corp. III""",,,
JWEL," ""Jowell Global Ltd.""",,,
PNBK," ""Patriot National Bancorp"," Inc.""",,
CHG," ""CorpHousing Group Inc.""",,,
AHC," ""A. H. Belo Corporation""",,,
VLCN," ""Volcon"," Inc.""",,
AGMH," ""AGM Group Holdings Inc.""",,,
DOGZ," ""Dogness (International) Corporation""",,,
CNCR," ""Loncar Cancer Immunotherapy ETF""",,,
SNT," ""Senstar Technologies Ltd.""",,,
CDTX," ""Cidara Therapeutics"," Inc.""",,
VMAR," ""Vision Marine Technologies Inc.""",,,
YQ," ""17 Education & Technology Group Inc.""",,,
GLS," ""Gelesis Holdings"," Inc.""",,
EGF," ""BlackRock Enhanced Government Fund"," Inc.""",,
HEWG," ""iShares Currency Hedged MSCI Germany ETF""",,,
EARS," ""Altamira Therapeutics Ltd.""",,,
PYN," ""PIMCO New York Municipal Income Fund III""",,,
MOSY," ""MoSys"," Inc.""",,
LPCN," ""Lipocine Inc.""",,,
FPA," ""First Trust Asia Pacific Ex-Japan AlphaDEX Fund""",,,
XGN," ""Exagen Inc.""",,,
RFAP," ""First Trust RiverFront Dynamic Asia Pacific ETF""",,,
TISI," ""Team"," Inc.""",,
CEE," ""The Central and Eastern Europe Fund"," Inc.""",,
IRIX," ""IRIDEX Corporation""",,,
VSMV," ""VictoryShares US Multi-Factor Minimum Volatility ETF""",,,
DMAC," ""DiaMedica Therapeutics Inc.""",,,
TESS," ""TESSCO Technologies Incorporated""",,,
MSVB," ""Mid-Southern Bancorp"," Inc.""",,
EDI," ""Virtus Stone Harbor Emerging Markets Total Income Fund""",,,
BOXL," ""Boxlight Corporation""",,,
SGRP," ""SPAR Group"," Inc.""",,
HRTG," ""Heritage Insurance Holdings"," Inc.""",,
MMMB," ""MamaMancini's Holdings"," Inc.""",,
TAYD," ""Taylor Devices"," Inc.""",,
RMCF," ""Rocky Mountain Chocolate Factory"," Inc.""",,
BRFH," ""Barfresh Food Group"," Inc.""",,
QNCX," ""Quince Therapeutics"," Inc.""",,
NMTR," ""9 Meters Biopharma"," Inc.""",,
NCMI," ""National CineMedia"," Inc.""",,
TACT," ""TransAct Technologies Incorporated""",,,
CABA," ""Cabaletta Bio"," Inc.""",,
NH," ""NantHealth"," Inc.""",,
RNRG," ""Global X Renewable Energy Producers ETF""",,,
COE," ""51Talk Online Education Group""",,,
KRKR," ""36Kr Holdings Inc.""",,,
FUV," ""Arcimoto"," Inc.""",,
PPBT," ""Purple Biotech Ltd.""",,,
SHPH," ""Shuttle Pharmaceuticals Holdings"," Inc.""",,
ORPH," ""Orphazyme A/S""",,,
LBPS," ""4D pharma plc""",,,
SMCP," ""AlphaMark Actively Managed Small Cap ETF""",,,
ALIM," ""Alimera Sciences"," Inc.""",,
FCEF," ""First Trust Income Opportunity ETF""",,,
AWRE," ""Aware"," Inc.""",,
VERB," ""Verb Technology Company"," Inc.""",,
TARA," ""Protara Therapeutics"," Inc.""",,
OTMO," ""Otonomo Technologies Ltd.""",,,
BCDA," ""BioCardia"," Inc.""",,
MOXC," ""Moxian (BVI) Inc""",,,
SPI," ""SPI Energy Co."," Ltd.""",,
JT," ""Jianpu Technology Inc.""",,,
LITM," ""Snow Lake Resources Ltd.""",,,
GANX," ""Gain Therapeutics"," Inc.""",,
MRKR," ""Marker Therapeutics"," Inc.""",,
RAND," ""Rand Capital Corporation""",,,
HEPA," ""Hepion Pharmaceuticals"," Inc.""",,
DTSS," ""Datasea Inc.""",,,
ENG," ""ENGlobal Corporation""",,,
SOPA," ""Society Pass Incorporated""",,,
GLDI," ""Credit Suisse X-Links Gold Shares Covered Call ETN""",,,
KLR," ""Kaleyra"," Inc.""",,
PMD," ""Psychemedics Corporation""",,,
EMCB," ""WisdomTree Emerging Markets Corporate Bond Fund""",,,
GRF," ""Eagle Capital Growth Fund"," Inc.""",,
FTEK," ""Fuel Tech"," Inc.""",,
MTEM," ""Molecular Templates"," Inc.""",,
FPAY," ""FlexShopper"," Inc.""",,
FKWL," ""Franklin Wireless Corp.""",,,
CHCI," ""Comstock Holding Companies"," Inc.""",,
BTTX," ""Better Therapeutics"," Inc.""",,
LXEH," ""Lixiang Education Holding Co."," Ltd.""",,
MODD," ""Modular Medical"," Inc.""",,
AMAO," ""American Acquisition Opportunity Inc.""",,,
NTWK," ""NetSol Technologies"," Inc.""",,
EVLMC," ""Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares""",,,
AIKI," ""AIkido Pharma Inc.""",,,
CPIX," ""Cumberland Pharmaceuticals Inc.""",,,
ACXP," ""Acurx Pharmaceuticals"," Inc.""",,
MDIA," ""MediaCo Holding Inc.""",,,
ISNS," ""Autoscope Technologies Corporation""",,,
ADRD," ""Invesco BLDRS Developed Markets 100 ADR Index Fund""",,,
TGL," ""Treasure Global Inc.""",,,
MAIA," ""MAIA Biotechnology"," Inc.""",,
QTEK," ""QualTek Services Inc.""",,,
FRSX," ""Foresight Autonomous Holdings Ltd.""",,,
SABS," ""SAB Biotherapeutics"," Inc.""",,
PBBK," ""PB Bankshares"," Inc.""",,
UTSI," ""UTStarcom Holdings Corp.""",,,
ELDN," ""Eledon Pharmaceuticals"," Inc.""",,
CLPS," ""CLPS Incorporation""",,,
GURE," ""Gulf Resources"," Inc.""",,
CRDL," ""Cardiol Therapeutics Inc.""",,,
RCON," ""Recon Technology"," Ltd.""",,
RUBY," ""Rubius Therapeutics"," Inc.""",,
TCON," ""TRACON Pharmaceuticals"," Inc.""",,
OSN," ""Ossen Innovation Co."," Ltd.""",,
MIGI," ""Mawson Infrastructure Group"," Inc.""",,
CSPI," ""CSP Inc.""",,,
BTMD," ""biote Corp.""",,,
SANW," ""S&W Seed Company""",,,
AUID," ""authID Inc.""",,,
SIDU," ""Sidus Space"," Inc.""",,
CVV," ""CVD Equipment Corporation""",,,
RNWK," ""RealNetworks"," Inc.""",,
ASLN," ""ASLAN Pharmaceuticals Limited""",,,
MXE," ""Mexico Equity & Income Fund Inc.""",,,
OG," ""Onion Global Limited""",,,
MBOT," ""Microbot Medical Inc.""",,,
FTFT," ""Future FinTech Group Inc.""",,,
ORGS," ""Orgenesis Inc.""",,,
AEI," ""Alset Inc.""",,,
NTRB," ""Nutriband Inc.""",,,
CIF," ""MFS Intermediate High Income Fund""",,,
FTXL," ""First Trust Nasdaq Semiconductor ETF""",,,
PSTI," ""Pluristem Therapeutics Inc.""",,,
KTTA," ""Pasithea Therapeutics Corp.""",,,
PRSO," ""Peraso Inc.""",,,
QQQM," ""Invesco NASDAQ 100 ETF""",,,
ANGN," ""Angion Biomedica Corp.""",,,
MTR," ""Mesa Royalty Trust""",,,
GLYC," ""GlycoMimetics"," Inc.""",,
PXMD," ""PaxMedica"," Inc.""",,
TLF," ""Tandy Leather Factory"," Inc.""",,
PSCE," ""Invesco S&P SmallCap Energy ETF""",,,
ACRX," ""AcelRx Pharmaceuticals"," Inc.""",,
HUGE," ""FSD Pharma Inc.""",,,
APLT," ""Applied Therapeutics"," Inc.""",,
CTHR," ""Charles & Colvard"," Ltd.""",,
NYMX," ""Nymox Pharmaceutical Corporation""",,,
ZYNE," ""Zynerba Pharmaceuticals"," Inc.""",,
CNET," ""ZW Data Action Technologies Inc.""",,,
ALR," ""AlerisLife Inc.""",,,
SGAMU," ""Seaport Global Acquisition Corp.""",,,
BYSI," ""BeyondSpring Inc.""",,,
FAAR," ""First Trust Alternative Absolute Return Strategy ETF""",,,
SUSC," ""iShares ESG USD Corporate Bond ETF""",,,
DRTT," ""DIRTT Environmental Solutions Ltd.""",,,
ELVT," ""Elevate Credit"," Inc.""",,
HARP," ""Harpoon Therapeutics"," Inc.""",,
BBGI," ""Beasley Broadcast Group"," Inc.""",,
WVVI," ""Willamette Valley Vineyards"," Inc.""",,
IMV," ""IMV Inc.""",,,
HUIZ," ""Huize Holding Limited""",,,
OBLN," ""Obalon Therapeutics"," Inc.""",,
WKSP," ""Worksport Ltd.""",,,
CMRA," ""Comera Life Sciences Holdings"," Inc.""",,
EAR," ""Eargo"," Inc.""",,
MARK," ""Remark Holdings"," Inc.""",,
BEAT," ""HeartBeam"," Inc.""",,
AGLE," ""Aeglea BioTherapeutics"," Inc.""",,
VIAO," ""VIA optronics AG""",,,
LOTZ," ""CarLotz"," Inc.""",,
ATNX," ""Athenex"," Inc.""",,
MFV," ""MFS Special Value Trust""",,,
CYN," ""Cyngn Inc.""",,,
PFH," ""CABCO Trust for JC Penney Debentures""",,,
CLAY," ""Chavant Capital Acquisition Corp.""",,,
TRVN," ""Trevena"," Inc.""",,
PCSA," ""Processa Pharmaceuticals"," Inc.""",,
IMCC," ""IM Cannabis Corp.""",,,
LASE," ""Laser Photonics Corporation""",,,
ABIO," ""ARCA biopharma"," Inc.""",,
MRM," ""MEDIROM Healthcare Technologies Inc.""",,,
ICLK," ""iClick Interactive Asia Group Limited""",,,
BJK," ""VanEck Gaming ETF""",,,
USAU," ""U.S. Gold Corp.""",,,
CHEK," ""Check-Cap Ltd.""",,,
EVGN," ""Evogene Ltd.""",,,
ISUN," ""iSun"," Inc.""",,
SHPW," ""Shapeways Holdings"," Inc.""",,
AKTX," ""Akari Therapeutics"," Plc""",,
NOM," ""Nuveen Missouri Quality Municipal Income Fund""",,,
LFLY," ""Leafly Holdings"," Inc.""",,
PETZ," ""TDH Holdings"," Inc.""",,
CLIR," ""ClearSign Technologies Corporation""",,,
FSRD," ""Fast Radius"," Inc.""",,
BFRI," ""Biofrontera Inc.""",,,
DLPN," ""Dolphin Entertainment"," Inc.""",,
ZCMD," ""Zhongchao Inc.""",,,
BTOG," ""Bit Origin Ltd""",,,
AVRO," ""AVROBIO"," Inc.""",,
FOXW," ""FoxWayne Enterprises Acquisition Corp.""",,,
CNTG," ""Centogene N.V.""",,,
AEY," ""ADDvantage Technologies Group"," Inc.""",,
CASI," ""CASI Pharmaceuticals"," Inc.""",,
VTAQ," ""Ventoux CCM Acquisition Corp.""",,,
ZIVO," ""ZIVO Bioscience"," Inc.""",,
PEGY," ""Pineapple Energy Inc.""",,,
STRN," ""Stran & Company"," Inc.""",,
CGRN," ""Capstone Green Energy Corporation""",,,
SNGX," ""Soligenix"," Inc.""",,
SSKN," ""STRATA Skin Sciences"," Inc.""",,
VAPO," ""Vapotherm"," Inc.""",,
CORR," ""CorEnergy Infrastructure Trust"," Inc.""",,
VEDU," ""Visionary Education Technology Holdings Group Inc.""",,,
LPTH," ""LightPath Technologies"," Inc.""",,
SGMA," ""SigmaTron International"," Inc.""",,
PATI," ""Patriot Transportation Holding"," Inc.""",,
RAVE," ""Rave Restaurant Group"," Inc.""",,
GTEC," ""Greenland Technologies Holding Corporation""",,,
KINS," ""Kingstone Companies"," Inc.""",,
BSGM," ""BioSig Technologies"," Inc.""",,
JSPR," ""Jasper Therapeutics"," Inc.""",,
GRID," ""First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund""",,,
GLBS," ""Globus Maritime Limited""",,,
MBRX," ""Moleculin Biotech"," Inc.""",,
APM," ""Aptorum Group Limited""",,,
OCC," ""Optical Cable Corporation""",,,
GLBZ," ""Glen Burnie Bancorp""",,,
NSYS," ""Nortech Systems Incorporated""",,,
GTIM," ""Good Times Restaurants Inc.""",,,
DALN," ""DallasNews Corporation""",,,
IMAC," ""IMAC Holdings"," Inc.""",,
GBNY," ""Generations Bancorp NY"," Inc.""",,
WTRH," ""ASAP"," Inc.""",,
SPRB," ""Spruce Biosciences"," Inc.""",,
PPSI," ""Pioneer Power Solutions"," Inc.""",,
SLNH," ""Soluna Holdings"," Inc.""",,
MGAM," ""Mobile Global Esports Inc.""",,,
CUBA," ""The Herzfeld Caribbean Basin Fund Inc.""",,,
